,wind_speed,pressure,temperature,roughness_length
,10,0,2,0
Time,,,,
2017-01-01 00:00:00,3.0,101440.0,269.15,0.15
2017-01-01 00:15:00,2.5,101430.0,269.04999999999995,0.15
2017-01-01 00:30:00,2.9000000000000004,101405.0,268.84999999999997,0.15
2017-01-01 00:45:00,2.5,101400.0,268.45,0.15
2017-01-01 01:00:00,3.1,101380.0,268.5,0.15
2017-01-01 01:15:00,3.0,101360.0,268.54999999999995,0.15
2017-01-01 01:30:00,3.1,101350.0,268.5,0.15
2017-01-01 01:45:00,2.7,101340.0,268.45,0.15
2017-01-01 02:00:00,1.85,101334.99999999999,268.15,0.15
2017-01-01 02:15:00,3.2,101310.0,267.65,0.15
2017-01-01 02:30:00,3.15,101290.0,268.2,0.15
2017-01-01 02:45:00,1.9,101280.0,268.45,0.15
2017-01-01 03:00:00,2.7,101265.00000000001,268.29999999999995,0.15
2017-01-01 03:15:00,2.6,101250.0,268.25,0.15
2017-01-01 03:30:00,2.8499999999999996,101240.0,268.4,0.15
2017-01-01 03:45:00,2.5,101220.0,268.54999999999995,0.15
2017-01-01 04:00:00,2.8499999999999996,101205.0,268.45,0.15
2017-01-01 04:15:00,3.2,101190.0,268.34999999999997,0.15
2017-01-01 04:30:00,2.9,101165.00000000001,268.45,0.15
2017-01-01 04:45:00,2.4,101160.0,268.45,0.15
2017-01-01 05:00:00,2.8,101134.99999999999,268.5,0.15
2017-01-01 05:15:00,2.9,101110.0,268.54999999999995,0.15
2017-01-01 05:30:00,2.9,101105.0,268.5,0.15
2017-01-01 05:45:00,3.2,101100.0,268.65,0.15
2017-01-01 06:00:00,3.0,101090.0,268.7,0.15
2017-01-01 06:15:00,3.2,101070.0,268.65,0.15
2017-01-01 06:30:00,2.65,101050.0,268.84999999999997,0.15
2017-01-01 06:45:00,3.0,101040.0,268.95,0.15
2017-01-01 07:00:00,3.0,101010.0,269.0,0.15
2017-01-01 07:15:00,2.9,101020.0,268.95,0.15
2017-01-01 07:30:00,3.3,101010.0,269.15,0.15
2017-01-01 07:45:00,2.9,100990.0,269.15,0.15
2017-01-01 08:00:00,2.95,100970.0,269.2,0.15
2017-01-01 08:15:00,3.2,100960.0,269.45,0.15
2017-01-01 08:30:00,3.15,100955.0,269.7,0.15
2017-01-01 08:45:00,3.7,100950.0,270.04999999999995,0.15
2017-01-01 09:00:00,3.6,100934.99999999999,270.5,0.15
2017-01-01 09:15:00,4.4,100920.0,270.95,0.15
2017-01-01 09:30:00,4.800000000000001,100905.0,271.29999999999995,0.15
2017-01-01 09:45:00,5.2,100890.0,271.65,0.15
2017-01-01 10:00:00,5.9,100865.00000000001,271.9,0.15
2017-01-01 10:15:00,5.2,100850.0,272.15,0.15
2017-01-01 10:30:00,5.35,100825.0,272.45,0.15
2017-01-01 10:45:00,5.3,100780.0,272.54999999999995,0.15
2017-01-01 11:00:00,6.1,100775.0,272.65,0.15
2017-01-01 11:15:00,6.1,100750.0,273.04999999999995,0.15
2017-01-01 11:30:00,5.3,100730.0,273.34999999999997,0.15
2017-01-01 11:45:00,4.2,100710.0,273.54999999999995,0.15
2017-01-01 12:00:00,4.5,100690.0,273.65,0.15
2017-01-01 12:15:00,5.1,100670.0,273.95,0.15
2017-01-01 12:30:00,4.4,100645.0,274.09999999999997,0.15
2017-01-01 12:45:00,4.2,100640.0,274.45,0.15
2017-01-01 13:00:00,4.1,100645.0,274.54999999999995,0.15
2017-01-01 13:15:00,4.1,100650.0,274.65,0.15
2017-01-01 13:30:00,3.55,100655.0,274.25,0.15
2017-01-01 13:45:00,2.9,100670.0,274.25,0.15
2017-01-01 14:00:00,3.2,100670.0,274.09999999999997,0.15
2017-01-01 14:15:00,3.1,100680.0,273.65,0.15
2017-01-01 14:30:00,2.6,100710.0,273.54999999999995,0.15
2017-01-01 14:45:00,3.3,100700.0,273.25,0.15
2017-01-01 15:00:00,2.8499999999999996,100705.0,273.0,0.15
2017-01-01 15:15:00,1.6,100720.0,273.04999999999995,0.15
2017-01-01 15:30:00,1.6,100725.0,273.0,0.15
2017-01-01 15:45:00,1.4,100730.0,272.65,0.15
2017-01-01 16:00:00,1.95,100720.0,272.4,0.15
2017-01-01 16:15:00,2.5,100720.0,272.15,0.15
2017-01-01 16:30:00,3.0,100725.0,272.59999999999997,0.15
2017-01-01 16:45:00,2.8,100720.0,272.84999999999997,0.15
2017-01-01 17:00:00,3.75,100715.00000000001,272.95,0.15
2017-01-01 17:15:00,3.9,100700.0,273.04999999999995,0.15
2017-01-01 17:30:00,3.45,100710.0,272.75,0.15
2017-01-01 17:45:00,3.3,100720.0,272.54999999999995,0.15
2017-01-01 18:00:00,3.3499999999999996,100710.0,272.59999999999997,0.15
2017-01-01 18:15:00,3.3,100710.0,272.75,0.15
2017-01-01 18:30:00,2.9,100720.0,272.84999999999997,0.15
2017-01-01 18:45:00,2.1,100750.0,272.25,0.15
2017-01-01 19:00:00,2.8499999999999996,100745.0,272.7,0.15
2017-01-01 19:15:00,3.3,100730.0,272.84999999999997,0.15
2017-01-01 19:30:00,3.4,100730.0,272.84999999999997,0.15
2017-01-01 19:45:00,3.1,100720.0,272.95,0.15
2017-01-01 20:00:00,3.0,100725.0,272.7,0.15
2017-01-01 20:15:00,3.0,100740.0,272.84999999999997,0.15
2017-01-01 20:30:00,3.05,100740.0,273.04999999999995,0.15
2017-01-01 20:45:00,3.0,100740.0,273.15,0.15
2017-01-01 21:00:00,3.1500000000000004,100734.99999999999,273.2,0.15
2017-01-01 21:15:00,3.0,100740.0,273.25,0.15
2017-01-01 21:30:00,3.0999999999999996,100740.0,273.2,0.15
2017-01-01 21:45:00,2.9,100740.0,273.25,0.15
2017-01-01 22:00:00,2.75,100740.0,273.29999999999995,0.15
2017-01-01 22:15:00,2.4,100750.0,273.34999999999997,0.15
2017-01-01 22:30:00,2.7,100740.0,273.4,0.15
2017-01-01 22:45:00,1.8,100750.0,273.45,0.15
2017-01-01 23:00:00,1.95,100765.00000000001,273.54999999999995,0.15
2017-01-01 23:15:00,1.8,100780.0,273.54999999999995,0.15
2017-01-01 23:30:00,1.9,100770.0,273.54999999999995,0.15
2017-01-01 23:45:00,1.6,100770.0,273.45,0.15
2017-01-02 00:00:00,1.6,100780.0,273.45,0.15
2017-01-02 00:15:00,1.5,100790.0,273.45,0.15
2017-01-02 00:30:00,1.5,100780.0,273.4,0.15
2017-01-02 00:45:00,1.1,100780.0,273.34999999999997,0.15
2017-01-02 01:00:00,1.6,100784.99999999999,273.34999999999997,0.15
2017-01-02 01:15:00,1.8,100800.0,273.45,0.15
2017-01-02 01:30:00,1.9500000000000002,100815.00000000001,273.54999999999995,0.15
2017-01-02 01:45:00,1.3,100830.0,273.54999999999995,0.15
2017-01-02 02:00:00,1.4,100830.0,273.45,0.15
2017-01-02 02:15:00,1.1,100840.0,273.45,0.15
2017-01-02 02:30:00,1.0,100830.0,273.45,0.15
2017-01-02 02:45:00,0.7,100840.0,273.65,0.15
2017-01-02 03:00:00,0.9,100840.0,273.59999999999997,0.15
2017-01-02 03:15:00,1.0,100840.0,273.65,0.15
2017-01-02 03:30:00,0.95,100850.0,273.65,0.15
2017-01-02 03:45:00,1.3,100840.0,273.65,0.15
2017-01-02 04:00:00,1.4500000000000002,100845.0,273.84999999999997,0.15
2017-01-02 04:15:00,2.1,100850.0,274.04999999999995,0.15
